Date,Time Slice,Lane 1 Cars,Lane 2 Cars,Total Cars,OEPE w/o Park,DT GC,% OEPE 120 or less,Weekday
6/10/2022,12am-4am,0,0,0,0,21,0.00%,Friday
6/11/2022,4am-11am,0,0,0,0,225,0.00%,Saturday
6/11/2022,11am-2pm,0,0,0,0,271,0.00%,Saturday
6/11/2022,2pm-4pm,0,0,0,0,157,0.00%,Saturday
6/11/2022,4pm-9pm,0,0,0,0,219,0.00%,Saturday
6/11/2022,9pm-12am,0,0,0,0,174,0.00%,Saturday
6/11/2022,12am-4am,0,0,0,0,17,0.00%,Saturday
6/12/2022,4am-11am,0,0,0,0,166,0.00%,Sunday
6/12/2022,11am-2pm,0,0,0,0,205,0.00%,Sunday
6/12/2022,2pm-4pm,0,0,0,0,128,0.00%,Sunday
6/12/2022,4pm-9pm,0,0,0,0,179,0.00%,Sunday
6/12/2022,9pm-12am,0,0,0,0,110,0.00%,Sunday
6/12/2022,12am-4am,0,0,0,0,0,0.00%,Sunday
6/13/2022,4am-11am,0,0,0,0,218,0.00%,Monday
6/13/2022,11am-2pm,0,0,0,0,237,0.00%,Monday
6/13/2022,2pm-4pm,0,0,0,0,162,0.00%,Monday
6/13/2022,4pm-9pm,0,0,0,0,236,0.00%,Monday
6/13/2022,9pm-12am,0,0,0,0,145,0.00%,Monday
6/14/2022,4am-11am,0,0,0,0,252,0.00%,Tuesday
6/14/2022,11am-2pm,0,0,0,0,249,0.00%,Tuesday
6/14/2022,2pm-4pm,0,0,0,0,155,0.00%,Tuesday
6/14/2022,4pm-9pm,0,0,0,0,268,0.00%,Tuesday
6/14/2022,9pm-12am,0,0,0,0,151,0.00%,Tuesday
6/15/2022,4am-11am,0,0,0,0,229,0.00%,Wednesday
6/15/2022,11am-2pm,0,0,0,0,257,0.00%,Wednesday
6/15/2022,2pm-4pm,0,0,0,0,123,0.00%,Wednesday
6/15/2022,4pm-9pm,0,0,0,0,259,0.00%,Wednesday
6/15/2022,9pm-12am,0,0,0,0,146,0.00%,Wednesday
6/15/2022,12am-4am,0,0,0,0,0,0.00%,Wednesday
6/16/2022,4am-11am,0,0,0,0,246,0.00%,Thursday
6/16/2022,11am-2pm,0,0,0,0,262,0.00%,Thursday
6/16/2022,2pm-4pm,0,0,0,0,165,0.00%,Thursday
6/16/2022,4pm-9pm,0,0,0,0,280,0.00%,Thursday
6/16/2022,9pm-12am,0,0,0,0,133,0.00%,Thursday
6/16/2022,12am-4am,0,0,0,0,0,0.00%,Thursday
6/17/2022,4am-11am,0,0,0,0,241,0.00%,Friday
6/17/2022,11am-2pm,0,0,0,0,290,0.00%,Friday
6/17/2022,2pm-4pm,0,0,0,0,170,0.00%,Friday
6/17/2022,4pm-9pm,0,0,0,0,274,0.00%,Friday
6/17/2022,9pm-12am,0,0,0,0,171,0.00%,Friday
6/17/2022,12am-4am,0,0,0,0,12,0.00%,Friday
6/18/2022,4am-11am,0,0,0,0,212,0.00%,Saturday
6/18/2022,11am-2pm,0,0,0,0,241,0.00%,Saturday
6/18/2022,2pm-4pm,0,0,0,0,145,0.00%,Saturday
6/18/2022,4pm-9pm,0,0,0,0,226,0.00%,Saturday
6/18/2022,9pm-12am,0,0,0,0,151,0.00%,Saturday
6/18/2022,12am-4am,0,0,0,0,17,0.00%,Saturday
6/19/2022,4am-11am,0,0,0,0,163,0.00%,Sunday
6/19/2022,11am-2pm,0,0,0,0,173,0.00%,Sunday
6/19/2022,2pm-4pm,0,0,0,0,93,0.00%,Sunday
6/19/2022,4pm-9pm,0,0,0,0,168,0.00%,Sunday
6/19/2022,9pm-12am,0,0,0,0,73,0.00%,Sunday
6/20/2022,4am-11am,0,0,0,0,226,0.00%,Monday
6/20/2022,11am-2pm,0,0,0,0,265,0.00%,Monday
6/20/2022,2pm-4pm,0,0,0,0,144,0.00%,Monday
6/20/2022,4pm-9pm,0,0,0,0,218,0.00%,Monday
6/20/2022,9pm-12am,0,0,0,0,126,0.00%,Monday
6/21/2022,4am-11am,0,0,0,0,216,0.00%,Tuesday
6/21/2022,11am-2pm,0,0,0,0,272,0.00%,Tuesday
6/21/2022,2pm-4pm,0,0,0,0,135,0.00%,Tuesday
6/21/2022,4pm-9pm,0,0,0,0,273,0.00%,Tuesday
6/21/2022,9pm-12am,0,0,0,0,163,0.00%,Tuesday
6/22/2022,4am-11am,0,0,0,0,220,0.00%,Wednesday
6/22/2022,11am-2pm,0,0,0,0,249,0.00%,Wednesday
6/22/2022,2pm-4pm,0,0,0,0,137,0.00%,Wednesday
6/22/2022,4pm-9pm,0,0,0,0,254,0.00%,Wednesday
6/22/2022,9pm-12am,0,0,0,0,132,0.00%,Wednesday
6/22/2022,12am-4am,0,0,0,0,1,0.00%,Wednesday
6/23/2022,4am-11am,0,0,0,0,204,0.00%,Thursday
6/23/2022,11am-2pm,0,0,0,0,272,0.00%,Thursday
6/23/2022,2pm-4pm,0,0,0,0,156,0.00%,Thursday
6/23/2022,4pm-9pm,0,0,0,0,254,0.00%,Thursday
6/23/2022,9pm-12am,0,0,0,0,155,0.00%,Thursday
6/23/2022,12am-4am,0,0,0,0,0,0.00%,Thursday
6/24/2022,4am-11am,0,0,0,0,236,0.00%,Friday
6/24/2022,11am-2pm,0,0,0,0,276,0.00%,Friday
6/24/2022,2pm-4pm,0,0,0,0,143,0.00%,Friday
6/24/2022,4pm-9pm,0,0,0,0,301,0.00%,Friday
6/24/2022,9pm-12am,0,0,0,0,197,0.00%,Friday
6/24/2022,12am-4am,0,0,0,0,12,0.00%,Friday
6/25/2022,4am-11am,0,0,0,0,220,0.00%,Saturday
6/25/2022,11am-2pm,0,0,0,0,234,0.00%,Saturday
6/25/2022,2pm-4pm,0,0,0,0,133,0.00%,Saturday
6/25/2022,4pm-9pm,0,0,0,0,233,0.00%,Saturday
6/25/2022,9pm-12am,0,0,0,0,180,0.00%,Saturday
6/25/2022,12am-4am,0,0,0,0,11,0.00%,Saturday
6/26/2022,4am-11am,0,0,0,0,184,0.00%,Sunday
6/26/2022,11am-2pm,0,0,0,0,203,0.00%,Sunday
6/26/2022,2pm-4pm,0,0,0,0,134,0.00%,Sunday
6/26/2022,4pm-9pm,0,0,0,0,205,0.00%,Sunday
6/26/2022,9pm-12am,0,0,0,0,82,0.00%,Sunday
6/27/2022,4am-11am,0,0,0,0,190,0.00%,Monday
6/27/2022,11am-2pm,0,0,0,0,264,0.00%,Monday
6/27/2022,2pm-4pm,0,0,0,0,118,0.00%,Monday
6/27/2022,4pm-9pm,0,0,0,0,238,0.00%,Monday
6/27/2022,9pm-12am,0,0,0,0,136,0.00%,Monday
6/28/2022,4am-11am,0,0,0,0,222,0.00%,Tuesday
6/28/2022,11am-2pm,0,0,0,0,273,0.00%,Tuesday
6/28/2022,2pm-4pm,0,0,0,0,144,0.00%,Tuesday
6/28/2022,4pm-9pm,0,0,0,0,255,0.00%,Tuesday
6/28/2022,9pm-12am,0,0,0,0,148,0.00%,Tuesday
6/29/2022,4am-11am,0,0,0,0,236,0.00%,Wednesday
6/29/2022,11am-2pm,0,0,0,0,269,0.00%,Wednesday
6/29/2022,2pm-4pm,0,0,0,0,151,0.00%,Wednesday
6/29/2022,4pm-9pm,0,0,0,0,287,0.00%,Wednesday
6/29/2022,9pm-12am,0,0,0,0,169,0.00%,Wednesday
6/29/2022,12am-4am,0,0,0,0,0,0.00%,Wednesday
6/30/2022,4am-11am,0,0,0,0,233,0.00%,Thursday
6/30/2022,11am-2pm,0,0,0,0,261,0.00%,Thursday
6/30/2022,2pm-4pm,0,0,0,0,161,0.00%,Thursday
6/30/2022,4pm-9pm,0,0,0,0,300,0.00%,Thursday
6/30/2022,9pm-12am,0,0,0,0,163,0.00%,Thursday
7/1/2022,4am-11am,0,0,0,0,258,0.00%,Friday
7/1/2022,11am-2pm,0,0,0,0,264,0.00%,Friday
7/1/2022,2pm-4pm,0,0,0,0,172,0.00%,Friday
7/1/2022,4pm-9pm,0,0,0,0,261,0.00%,Friday
7/1/2022,9pm-12am,0,0,0,0,192,0.00%,Friday
7/1/2022,12am-4am,0,0,0,0,19,0.00%,Friday
7/2/2022,4am-11am,0,0,0,0,194,0.00%,Saturday
7/2/2022,11am-2pm,0,0,0,0,230,0.00%,Saturday
7/2/2022,2pm-4pm,0,0,0,0,146,0.00%,Saturday
7/2/2022,4pm-9pm,0,0,0,0,202,0.00%,Saturday
7/2/2022,9pm-12am,0,0,0,0,161,0.00%,Saturday
7/2/2022,12am-4am,0,0,0,0,8,0.00%,Saturday
7/3/2022,4am-11am,0,0,0,0,173,0.00%,Sunday
7/3/2022,11am-2pm,0,0,0,0,178,0.00%,Sunday
7/3/2022,2pm-4pm,0,0,0,0,95,0.00%,Sunday
7/3/2022,4pm-9pm,0,0,0,0,177,0.00%,Sunday
7/3/2022,9pm-12am,0,0,0,0,180,0.00%,Sunday
7/3/2022,12am-4am,0,0,0,0,0,0.00%,Sunday
7/4/2022,4am-11am,0,0,0,0,151,0.00%,Monday
7/4/2022,11am-2pm,0,0,0,0,176,0.00%,Monday
7/4/2022,2pm-4pm,0,0,0,0,108,0.00%,Monday
7/4/2022,4pm-9pm,0,0,0,0,145,0.00%,Monday
7/4/2022,9pm-12am,0,0,0,0,131,0.00%,Monday
7/5/2022,4am-11am,0,0,0,0,211,0.00%,Tuesday
7/5/2022,11am-2pm,0,0,0,0,264,0.00%,Tuesday
7/5/2022,2pm-4pm,0,0,0,0,147,0.00%,Tuesday
7/5/2022,4pm-9pm,0,0,0,0,242,0.00%,Tuesday
7/5/2022,9pm-12am,0,0,0,0,125,0.00%,Tuesday
7/6/2022,4am-11am,0,0,0,0,215,0.00%,Wednesday
7/6/2022,11am-2pm,0,0,0,0,284,0.00%,Wednesday
7/6/2022,2pm-4pm,0,0,0,0,127,0.00%,Wednesday
7/6/2022,4pm-9pm,0,0,0,0,205,0.00%,Wednesday
7/6/2022,9pm-12am,0,0,0,0,159,0.00%,Wednesday
7/7/2022,4am-11am,0,0,0,0,247,0.00%,Thursday
7/7/2022,11am-2pm,0,0,0,0,258,0.00%,Thursday
7/7/2022,2pm-4pm,0,0,0,0,153,0.00%,Thursday
7/7/2022,4pm-9pm,0,0,0,0,254,0.00%,Thursday
7/7/2022,9pm-12am,0,0,0,0,157,0.00%,Thursday
7/8/2022,4am-11am,0,0,0,0,235,0.00%,Friday
7/8/2022,11am-2pm,0,0,0,0,246,0.00%,Friday
7/8/2022,2pm-4pm,0,0,0,0,172,0.00%,Friday
7/8/2022,4pm-9pm,0,0,0,0,247,0.00%,Friday
7/8/2022,9pm-12am,0,0,0,0,151,0.00%,Friday
7/8/2022,12am-4am,0,0,0,0,5,0.00%,Friday
7/9/2022,4am-11am,0,0,0,0,209,0.00%,Saturday
7/9/2022,11am-2pm,0,0,0,0,204,0.00%,Saturday
7/9/2022,2pm-4pm,0,0,0,0,99,0.00%,Saturday
7/9/2022,4pm-9pm,0,0,0,0,200,0.00%,Saturday
7/9/2022,9pm-12am,0,0,0,0,171,0.00%,Saturday
7/9/2022,12am-4am,0,0,0,0,10,0.00%,Saturday
7/10/2022,4am-11am,0,0,0,0,163,0.00%,Sunday
7/10/2022,11am-2pm,0,0,0,0,203,0.00%,Sunday
7/10/2022,2pm-4pm,0,0,0,0,151,0.00%,Sunday
7/10/2022,4pm-9pm,0,0,0,0,195,0.00%,Sunday
7/10/2022,9pm-12am,0,0,0,0,149,0.00%,Sunday
7/11/2022,4am-11am,0,0,0,0,206,0.00%,Monday
7/11/2022,11am-2pm,0,0,0,0,226,0.00%,Monday
7/11/2022,2pm-4pm,0,0,0,0,142,0.00%,Monday
7/11/2022,4pm-9pm,0,0,0,0,243,0.00%,Monday
7/11/2022,9pm-12am,0,0,0,0,135,0.00%,Monday
7/12/2022,4am-11am,0,0,0,0,234,0.00%,Tuesday
7/12/2022,11am-2pm,0,0,0,0,243,0.00%,Tuesday
7/12/2022,2pm-4pm,0,0,0,0,152,0.00%,Tuesday
7/12/2022,4pm-9pm,0,0,0,0,265,0.00%,Tuesday
7/12/2022,9pm-12am,0,0,0,0,136,0.00%,Tuesday
7/13/2022,4am-11am,0,0,0,0,214,0.00%,Wednesday
7/13/2022,11am-2pm,0,0,0,0,263,0.00%,Wednesday
7/13/2022,2pm-4pm,0,0,0,0,156,0.00%,Wednesday
7/13/2022,4pm-9pm,0,0,0,0,269,0.00%,Wednesday
7/13/2022,9pm-12am,0,0,0,0,185,0.00%,Wednesday
7/14/2022,4am-11am,0,0,0,0,238,0.00%,Thursday
7/14/2022,11am-2pm,0,0,0,0,297,0.00%,Thursday
7/14/2022,2pm-4pm,0,0,0,0,168,0.00%,Thursday
7/14/2022,4pm-9pm,0,0,0,0,277,0.00%,Thursday
7/14/2022,9pm-12am,0,0,0,0,141,0.00%,Thursday
7/15/2022,4am-11am,0,0,0,0,255,0.00%,Friday
7/15/2022,11am-2pm,0,0,0,0,268,0.00%,Friday
7/15/2022,2pm-4pm,0,0,0,0,160,0.00%,Friday
7/15/2022,4pm-9pm,0,0,0,0,252,0.00%,Friday
7/15/2022,9pm-12am,0,0,0,0,182,0.00%,Friday
7/15/2022,12am-4am,0,0,0,0,12,0.00%,Friday
7/16/2022,4am-11am,0,0,0,0,187,0.00%,Saturday
7/16/2022,11am-2pm,0,0,0,0,216,0.00%,Saturday
7/16/2022,2pm-4pm,0,0,0,0,133,0.00%,Saturday
7/16/2022,4pm-9pm,0,0,0,0,202,0.00%,Saturday
7/16/2022,9pm-12am,0,0,0,0,150,0.00%,Saturday
7/16/2022,12am-4am,0,0,0,0,5,0.00%,Saturday
7/17/2022,4am-11am,0,0,0,0,167,0.00%,Sunday
7/17/2022,11am-2pm,0,0,0,0,211,0.00%,Sunday
7/17/2022,2pm-4pm,0,0,0,0,128,0.00%,Sunday
7/17/2022,4pm-9pm,0,0,0,0,210,0.00%,Sunday
7/17/2022,9pm-12am,0,0,0,0,133,0.00%,Sunday
7/18/2022,4am-11am,0,0,0,0,194,0.00%,Monday
7/18/2022,11am-2pm,0,0,0,0,233,0.00%,Monday
7/18/2022,2pm-4pm,0,0,0,0,135,0.00%,Monday
7/18/2022,4pm-9pm,0,0,0,0,219,0.00%,Monday
7/18/2022,9pm-12am,0,0,0,0,106,0.00%,Monday
7/19/2022,4am-11am,0,0,0,0,192,0.00%,Tuesday
7/19/2022,11am-2pm,0,0,0,0,240,0.00%,Tuesday
7/19/2022,2pm-4pm,0,0,0,0,129,0.00%,Tuesday
7/19/2022,4pm-9pm,0,0,0,0,269,0.00%,Tuesday
7/19/2022,9pm-12am,0,0,0,0,147,0.00%,Tuesday
7/20/2022,4am-11am,0,0,0,0,225,0.00%,Wednesday
7/20/2022,11am-2pm,0,0,0,0,250,0.00%,Wednesday
7/20/2022,2pm-4pm,0,0,0,0,147,0.00%,Wednesday
7/20/2022,4pm-9pm,0,0,0,0,293,0.00%,Wednesday
7/20/2022,9pm-12am,0,0,0,0,163,0.00%,Wednesday
7/20/2022,12am-4am,0,0,0,0,0,0.00%,Wednesday
7/21/2022,4am-11am,0,0,0,0,248,0.00%,Thursday
7/21/2022,11am-2pm,0,0,0,0,254,0.00%,Thursday
7/21/2022,2pm-4pm,0,0,0,0,138,0.00%,Thursday
7/21/2022,4pm-9pm,0,0,0,0,271,0.00%,Thursday
7/21/2022,9pm-12am,0,0,0,0,129,0.00%,Thursday
7/21/2022,12am-4am,0,0,0,0,0,0.00%,Thursday
7/22/2022,4am-11am,0,0,0,0,215,0.00%,Friday
7/22/2022,11am-2pm,0,0,0,0,278,0.00%,Friday
7/22/2022,2pm-4pm,0,0,0,0,156,0.00%,Friday
7/22/2022,4pm-9pm,0,0,0,0,279,0.00%,Friday
7/22/2022,9pm-12am,0,0,0,0,150,0.00%,Friday
7/22/2022,12am-4am,0,0,0,0,6,0.00%,Friday
7/23/2022,4am-11am,0,0,0,0,201,0.00%,Saturday
7/23/2022,11am-2pm,0,0,0,0,241,0.00%,Saturday
7/23/2022,2pm-4pm,0,0,0,0,118,0.00%,Saturday
7/23/2022,4pm-9pm,0,0,0,0,193,0.00%,Saturday
7/23/2022,9pm-12am,0,0,0,0,160,0.00%,Saturday
7/23/2022,12am-4am,0,0,0,0,2,0.00%,Saturday
7/24/2022,4am-11am,0,0,0,0,153,0.00%,Sunday
7/24/2022,11am-2pm,0,0,0,0,209,0.00%,Sunday
7/24/2022,2pm-4pm,0,0,0,0,116,0.00%,Sunday
7/24/2022,4pm-9pm,0,0,0,0,214,0.00%,Sunday
7/24/2022,9pm-12am,0,0,0,0,175,0.00%,Sunday
7/24/2022,12am-4am,0,0,0,0,0,0.00%,Sunday
7/25/2022,4am-11am,0,0,0,0,234,0.00%,Monday
7/25/2022,11am-2pm,0,0,0,0,288,0.00%,Monday
7/25/2022,2pm-4pm,0,0,0,0,141,0.00%,Monday
7/25/2022,4pm-9pm,0,0,0,0,243,0.00%,Monday
7/25/2022,9pm-12am,0,0,0,0,140,0.00%,Monday
7/26/2022,4am-11am,0,0,0,0,234,0.00%,Tuesday
7/26/2022,11am-2pm,0,0,0,0,283,0.00%,Tuesday
7/26/2022,2pm-4pm,0,0,0,0,168,0.00%,Tuesday
7/26/2022,4pm-9pm,0,0,0,0,289,0.00%,Tuesday
7/26/2022,9pm-12am,0,0,0,0,149,0.00%,Tuesday
7/27/2022,4am-11am,0,0,0,0,224,0.00%,Wednesday
7/27/2022,11am-2pm,0,0,0,0,286,0.00%,Wednesday
7/27/2022,2pm-4pm,0,0,0,0,160,0.00%,Wednesday
7/27/2022,4pm-9pm,0,0,0,0,258,0.00%,Wednesday
7/27/2022,9pm-12am,0,0,0,0,142,0.00%,Wednesday
7/27/2022,12am-4am,0,0,0,0,1,0.00%,Wednesday
7/28/2022,4am-11am,0,0,0,0,231,0.00%,Thursday
7/28/2022,11am-2pm,0,0,0,0,282,0.00%,Thursday
7/28/2022,2pm-4pm,0,0,0,0,164,0.00%,Thursday
7/28/2022,4pm-9pm,0,0,0,0,271,0.00%,Thursday
7/28/2022,9pm-12am,0,0,0,0,151,0.00%,Thursday
7/28/2022,12am-4am,0,0,0,0,1,0.00%,Thursday
7/29/2022,4am-11am,0,0,0,0,258,0.00%,Friday
7/29/2022,11am-2pm,0,0,0,0,282,0.00%,Friday
7/29/2022,2pm-4pm,0,0,0,0,143,0.00%,Friday
7/29/2022,4pm-9pm,0,0,0,0,273,0.00%,Friday
7/29/2022,9pm-12am,0,0,0,0,178,0.00%,Friday
7/29/2022,12am-4am,0,0,0,0,8,0.00%,Friday
7/30/2022,4am-11am,0,0,0,0,201,0.00%,Saturday
7/30/2022,11am-2pm,0,0,0,0,240,0.00%,Saturday
7/30/2022,2pm-4pm,0,0,0,0,137,0.00%,Saturday
7/30/2022,4pm-9pm,0,0,0,0,207,0.00%,Saturday
7/30/2022,9pm-12am,0,0,0,0,155,0.00%,Saturday
7/30/2022,12am-4am,0,0,0,0,8,0.00%,Saturday
7/31/2022,4am-11am,0,0,0,0,156,0.00%,Sunday
7/31/2022,11am-2pm,0,0,0,0,198,0.00%,Sunday
7/31/2022,2pm-4pm,0,0,0,0,113,0.00%,Sunday
7/31/2022,4pm-9pm,0,0,0,0,200,0.00%,Sunday
7/31/2022,9pm-12am,0,0,0,0,148,0.00%,Sunday
8/1/2022,4am-11am,0,0,0,0,198,0.00%,Monday
8/1/2022,11am-2pm,0,0,0,0,255,0.00%,Monday
8/1/2022,2pm-4pm,0,0,0,0,144,0.00%,Monday
8/1/2022,4pm-9pm,0,0,0,0,224,0.00%,Monday
8/1/2022,9pm-12am,0,0,0,0,155,0.00%,Monday
8/2/2022,4am-11am,0,0,0,0,226,0.00%,Tuesday
8/2/2022,11am-2pm,0,0,0,0,265,0.00%,Tuesday
8/2/2022,2pm-4pm,0,0,0,0,146,0.00%,Tuesday
8/2/2022,4pm-9pm,0,0,0,0,251,0.00%,Tuesday
8/2/2022,9pm-12am,0,0,0,0,149,0.00%,Tuesday
8/3/2022,4am-11am,0,0,0,0,0,0.00%,Wednesday
8/9/2022,4am-11am,0,0,0,0,216,0.00%,Tuesday
8/9/2022,11am-2pm,0,0,0,0,267,0.00%,Tuesday
8/9/2022,2pm-4pm,0,0,0,0,152,0.00%,Tuesday
8/9/2022,4pm-9pm,0,0,0,0,269,0.00%,Tuesday
8/9/2022,9pm-12am,0,0,0,0,130,0.00%,Tuesday
8/9/2022,12am-4am,0,0,0,0,0,0.00%,Tuesday
8/10/2022,4am-11am,0,0,0,0,207,0.00%,Wednesday
8/10/2022,11am-2pm,0,0,0,0,249,0.00%,Wednesday
8/10/2022,2pm-4pm,0,0,0,0,144,0.00%,Wednesday
8/10/2022,4pm-9pm,0,0,0,0,261,0.00%,Wednesday
8/10/2022,9pm-12am,0,0,0,0,163,0.00%,Wednesday
8/11/2022,4am-11am,0,0,0,0,219,0.00%,Thursday
8/11/2022,11am-2pm,0,0,0,0,276,0.00%,Thursday
8/11/2022,2pm-4pm,0,0,0,0,171,0.00%,Thursday
8/11/2022,4pm-9pm,0,0,0,0,277,0.00%,Thursday
8/11/2022,9pm-12am,0,0,0,0,180,0.00%,Thursday
8/11/2022,12am-4am,0,0,0,0,1,0.00%,Thursday
8/12/2022,4am-11am,0,0,0,0,214,0.00%,Friday
8/12/2022,11am-2pm,0,0,0,0,263,0.00%,Friday
8/12/2022,2pm-4pm,0,0,0,0,151,0.00%,Friday
8/12/2022,4pm-9pm,0,0,0,0,277,0.00%,Friday
8/12/2022,9pm-12am,0,0,0,0,174,0.00%,Friday
8/12/2022,12am-4am,0,0,0,0,13,0.00%,Friday
8/13/2022,4am-11am,0,0,0,0,195,0.00%,Saturday
8/13/2022,11am-2pm,0,0,0,0,221,0.00%,Saturday
8/13/2022,2pm-4pm,0,0,0,0,113,0.00%,Saturday
8/13/2022,4pm-9pm,0,0,0,0,188,0.00%,Saturday
8/13/2022,9pm-12am,0,0,0,0,164,0.00%,Saturday
8/13/2022,12am-4am,0,0,0,0,19,0.00%,Saturday
8/14/2022,4am-11am,0,0,0,0,157,0.00%,Sunday
8/14/2022,11am-2pm,0,0,0,0,203,0.00%,Sunday
8/14/2022,2pm-4pm,0,0,0,0,108,0.00%,Sunday
8/14/2022,4pm-9pm,0,0,0,0,196,0.00%,Sunday
8/14/2022,9pm-12am,0,0,0,0,129,0.00%,Sunday
8/15/2022,4am-11am,0,0,0,0,218,0.00%,Monday
8/15/2022,11am-2pm,0,0,0,0,252,0.00%,Monday
8/15/2022,2pm-4pm,0,0,0,0,151,0.00%,Monday
8/15/2022,4pm-9pm,0,0,0,0,220,0.00%,Monday
8/15/2022,9pm-12am,0,0,0,0,155,0.00%,Monday
8/16/2022,4am-11am,0,0,0,0,225,0.00%,Tuesday
8/16/2022,11am-2pm,0,0,0,0,257,0.00%,Tuesday
8/16/2022,2pm-4pm,0,0,0,0,161,0.00%,Tuesday
8/16/2022,4pm-9pm,0,0,0,0,248,0.00%,Tuesday
8/16/2022,9pm-12am,0,0,0,0,129,0.00%,Tuesday
8/16/2022,12am-4am,0,0,0,0,1,0.00%,Tuesday
8/17/2022,4am-11am,0,0,0,0,194,0.00%,Wednesday
8/17/2022,11am-2pm,0,0,0,0,259,0.00%,Wednesday
8/17/2022,2pm-4pm,0,0,0,0,139,0.00%,Wednesday
8/17/2022,4pm-9pm,0,0,0,0,252,0.00%,Wednesday
8/17/2022,9pm-12am,0,0,0,0,133,0.00%,Wednesday
8/17/2022,12am-4am,0,0,0,0,1,0.00%,Wednesday
8/18/2022,4am-11am,0,0,0,0,226,0.00%,Thursday
8/18/2022,11am-2pm,0,0,0,0,233,0.00%,Thursday
8/18/2022,2pm-4pm,0,0,0,0,150,0.00%,Thursday
8/18/2022,4pm-9pm,0,0,0,0,264,0.00%,Thursday
8/18/2022,9pm-12am,0,0,0,0,160,0.00%,Thursday
8/19/2022,4am-11am,0,0,0,0,249,0.00%,Friday
8/19/2022,11am-2pm,0,0,0,0,250,0.00%,Friday
8/19/2022,2pm-4pm,0,0,0,0,142,0.00%,Friday
8/19/2022,4pm-9pm,0,0,0,0,271,0.00%,Friday
8/19/2022,9pm-12am,0,0,0,0,165,0.00%,Friday
8/19/2022,12am-4am,0,0,0,0,1,0.00%,Friday
8/20/2022,4am-11am,0,0,0,0,188,0.00%,Saturday
8/20/2022,11am-2pm,0,0,0,0,232,0.00%,Saturday
8/20/2022,2pm-4pm,0,0,0,0,125,0.00%,Saturday
8/20/2022,4pm-9pm,0,0,0,0,230,0.00%,Saturday
8/20/2022,9pm-12am,0,0,0,0,171,0.00%,Saturday
8/20/2022,12am-4am,0,0,0,0,20,0.00%,Saturday
8/21/2022,4am-11am,0,0,0,0,166,0.00%,Sunday
8/21/2022,11am-2pm,0,0,0,0,182,0.00%,Sunday
8/21/2022,2pm-4pm,0,0,0,0,102,0.00%,Sunday
8/21/2022,4pm-9pm,0,0,0,0,193,0.00%,Sunday
8/21/2022,9pm-12am,0,0,0,0,137,0.00%,Sunday
8/21/2022,12am-4am,0,0,0,0,0,0.00%,Sunday
8/22/2022,4am-11am,0,0,0,0,208,0.00%,Monday
8/22/2022,11am-2pm,0,0,0,0,262,0.00%,Monday
8/22/2022,2pm-4pm,0,0,0,0,160,0.00%,Monday
8/22/2022,4pm-9pm,0,0,0,0,246,0.00%,Monday
8/22/2022,9pm-12am,0,0,0,0,136,0.00%,Monday
8/23/2022,4am-11am,0,0,0,0,212,0.00%,Tuesday
8/23/2022,11am-2pm,0,0,0,0,262,0.00%,Tuesday
8/23/2022,2pm-4pm,0,0,0,0,138,0.00%,Tuesday
8/23/2022,4pm-9pm,0,0,0,0,250,0.00%,Tuesday
8/23/2022,9pm-12am,0,0,0,0,119,0.00%,Tuesday
8/24/2022,4am-11am,0,0,0,0,209,0.00%,Wednesday
8/24/2022,11am-2pm,0,0,0,0,270,0.00%,Wednesday
8/24/2022,2pm-4pm,0,0,0,0,145,0.00%,Wednesday
8/24/2022,4pm-9pm,0,0,0,0,257,0.00%,Wednesday
8/24/2022,9pm-12am,0,0,0,0,146,0.00%,Wednesday
8/25/2022,4am-11am,0,0,0,0,219,0.00%,Thursday
8/25/2022,11am-2pm,0,0,0,0,233,0.00%,Thursday
8/25/2022,2pm-4pm,0,0,0,0,136,0.00%,Thursday
8/25/2022,4pm-9pm,0,0,0,0,271,0.00%,Thursday
8/25/2022,9pm-12am,0,0,0,0,164,0.00%,Thursday
8/26/2022,4am-11am,0,0,0,0,241,0.00%,Friday
8/26/2022,11am-2pm,0,0,0,0,243,0.00%,Friday
8/26/2022,2pm-4pm,0,0,0,0,147,0.00%,Friday
8/26/2022,4pm-9pm,0,0,0,0,270,0.00%,Friday
8/26/2022,9pm-12am,0,0,0,0,186,0.00%,Friday
8/26/2022,12am-4am,0,0,0,0,17,0.00%,Friday
8/27/2022,4am-11am,0,0,0,0,203,0.00%,Saturday
8/27/2022,11am-2pm,0,0,0,0,255,0.00%,Saturday
8/27/2022,2pm-4pm,0,0,0,0,139,0.00%,Saturday
8/27/2022,4pm-9pm,0,0,0,0,205,0.00%,Saturday
8/27/2022,9pm-12am,0,0,0,0,185,0.00%,Saturday
8/27/2022,12am-4am,0,0,0,0,16,0.00%,Saturday
8/28/2022,4am-11am,0,0,0,0,170,0.00%,Sunday
8/28/2022,11am-2pm,0,0,0,0,191,0.00%,Sunday
8/28/2022,2pm-4pm,0,0,0,0,124,0.00%,Sunday
8/28/2022,4pm-9pm,0,0,0,0,177,0.00%,Sunday
8/28/2022,9pm-12am,0,0,0,0,109,0.00%,Sunday
8/28/2022,12am-4am,0,0,0,0,1,0.00%,Sunday
8/29/2022,4am-11am,0,0,0,0,204,0.00%,Monday
8/29/2022,11am-2pm,0,0,0,0,230,0.00%,Monday
