Date,Time Slice,Lane 1 Cars,Lane 2 Cars,Total Cars,OEPE w/o Park,DT GC,% OEPE 120 or less
08/25/2022,9pm-12am,0,0,0,0,164,0.00%
08/26/2022,4am-11am,0,0,0,0,241,0.00%
08/26/2022,11am-2pm,0,0,0,0,243,0.00%
08/26/2022,2pm-4pm,0,0,0,0,147,0.00%
08/26/2022,4pm-9pm,0,0,0,0,270,0.00%
08/26/2022,9pm-12am,0,0,0,0,186,0.00%
08/26/2022,12am-4am,0,0,0,0,17,0.00%
08/27/2022,4am-11am,0,0,0,0,203,0.00%
08/27/2022,11am-2pm,0,0,0,0,255,0.00%
08/27/2022,2pm-4pm,0,0,0,0,139,0.00%
08/27/2022,4pm-9pm,0,0,0,0,205,0.00%
08/27/2022,9pm-12am,0,0,0,0,185,0.00%
08/27/2022,12am-4am,0,0,0,0,16,0.00%
08/28/2022,4am-11am,0,0,0,0,170,0.00%
08/28/2022,11am-2pm,0,0,0,0,191,0.00%
08/28/2022,2pm-4pm,0,0,0,0,124,0.00%
08/28/2022,4pm-9pm,0,0,0,0,177,0.00%
08/28/2022,9pm-12am,0,0,0,0,109,0.00%
08/28/2022,12am-4am,0,0,0,0,1,0.00%
08/29/2022,4am-11am,0,0,0,0,204,0.00%
08/29/2022,11am-2pm,0,0,0,0,230,0.00%
08/29/2022,2pm-4pm,0,0,0,0,138,0.00%
08/29/2022,4pm-9pm,0,0,0,0,233,0.00%
08/29/2022,9pm-12am,0,0,0,0,115,0.00%
08/30/2022,4am-11am,0,0,0,0,216,0.00%
08/30/2022,11am-2pm,0,0,0,0,254,0.00%
08/30/2022,2pm-4pm,0,0,0,0,136,0.00%
08/30/2022,4pm-9pm,0,0,0,0,284,0.00%
08/30/2022,9pm-12am,0,0,0,0,60,0.00%
08/31/2022,4am-11am,0,0,0,0,231,0.00%
08/31/2022,11am-2pm,0,0,0,0,222,0.00%
08/31/2022,2pm-4pm,0,0,0,0,137,0.00%
08/31/2022,4pm-9pm,0,0,0,0,337,0.00%
08/31/2022,9pm-12am,0,0,0,0,66,0.00%
08/31/2022,12am-4am,0,0,0,0,0,0.00%
09/01/2022,4am-11am,0,0,0,0,234,0.00%
09/01/2022,11am-2pm,0,0,0,0,241,0.00%
09/01/2022,2pm-4pm,0,0,0,0,145,0.00%
09/01/2022,4pm-9pm,0,0,0,0,258,0.00%
09/01/2022,9pm-12am,0,0,0,0,111,0.00%
09/02/2022,4am-11am,0,0,0,0,237,0.00%
09/02/2022,11am-2pm,0,0,0,0,236,0.00%
09/02/2022,2pm-4pm,0,0,0,0,165,0.00%
09/02/2022,4pm-9pm,0,0,0,0,267,0.00%
09/02/2022,9pm-12am,0,0,0,0,151,0.00%
09/02/2022,12am-4am,0,0,0,0,11,0.00%
09/03/2022,4am-11am,0,0,0,0,186,0.00%
09/03/2022,11am-2pm,0,0,0,0,232,0.00%
09/03/2022,2pm-4pm,0,0,0,0,112,0.00%
09/03/2022,4pm-9pm,0,0,0,0,201,0.00%
09/03/2022,9pm-12am,0,0,0,0,154,0.00%
09/03/2022,12am-4am,0,0,0,0,14,0.00%
09/04/2022,4am-11am,0,0,0,0,165,0.00%
09/04/2022,11am-2pm,0,0,0,0,203,0.00%
09/04/2022,2pm-4pm,0,0,0,0,106,0.00%
09/04/2022,4pm-9pm,0,0,0,0,174,0.00%
09/04/2022,9pm-12am,0,0,0,0,141,0.00%
09/05/2022,4am-11am,0,0,0,0,140,0.00%
09/05/2022,11am-2pm,0,0,0,0,220,0.00%
09/05/2022,2pm-4pm,0,0,0,0,126,0.00%
09/05/2022,4pm-9pm,0,0,0,0,181,0.00%
09/05/2022,9pm-12am,0,0,0,0,62,0.00%
09/06/2022,4am-11am,0,0,0,0,205,0.00%
09/06/2022,11am-2pm,0,0,0,0,221,0.00%
09/06/2022,2pm-4pm,0,0,0,0,132,0.00%
09/06/2022,4pm-9pm,0,0,0,0,230,0.00%
09/06/2022,9pm-12am,0,0,0,0,103,0.00%
09/06/2022,12am-4am,0,0,0,0,1,0.00%
09/07/2022,4am-11am,0,0,0,0,215,0.00%
09/07/2022,11am-2pm,0,0,0,0,234,0.00%
09/07/2022,2pm-4pm,0,0,0,0,148,0.00%
09/07/2022,4pm-9pm,0,0,0,0,283,0.00%
09/07/2022,9pm-12am,0,0,0,0,135,0.00%
09/08/2022,4am-11am,0,0,0,0,202,0.00%
09/08/2022,11am-2pm,0,0,0,0,236,0.00%
09/08/2022,2pm-4pm,0,0,0,0,125,0.00%
09/08/2022,4pm-9pm,0,0,0,0,360,0.00%
09/08/2022,9pm-12am,0,0,0,0,78,0.00%
09/08/2022,12am-4am,0,0,0,0,0,0.00%
09/09/2022,4am-11am,0,0,0,0,257,0.00%
09/09/2022,11am-2pm,0,0,0,0,246,0.00%
09/09/2022,2pm-4pm,0,0,0,0,174,0.00%
09/09/2022,4pm-9pm,0,0,0,0,365,0.00%
09/09/2022,9pm-12am,0,0,0,0,137,0.00%
09/09/2022,12am-4am,0,0,0,0,8,0.00%
09/10/2022,4am-11am,0,0,0,0,220,0.00%
09/10/2022,11am-2pm,0,0,0,0,226,0.00%
09/10/2022,2pm-4pm,0,0,0,0,131,0.00%
09/10/2022,4pm-9pm,0,0,0,0,247,0.00%
09/10/2022,9pm-12am,0,0,0,0,98,0.00%
09/10/2022,12am-4am,0,0,0,0,12,0.00%
09/11/2022,4am-11am,0,0,0,0,159,0.00%
09/11/2022,11am-2pm,0,0,0,0,204,0.00%
09/11/2022,2pm-4pm,0,0,0,0,125,0.00%
09/11/2022,4pm-9pm,0,0,0,0,229,0.00%
09/11/2022,9pm-12am,0,0,0,0,54,0.00%
09/12/2022,4am-11am,0,0,0,0,219,0.00%
09/12/2022,11am-2pm,0,0,0,0,211,0.00%
09/12/2022,2pm-4pm,0,0,0,0,135,0.00%
09/12/2022,4pm-9pm,0,0,0,0,281,0.00%
09/12/2022,9pm-12am,0,0,0,0,60,0.00%
09/13/2022,4am-11am,0,0,0,0,213,0.00%
09/13/2022,11am-2pm,0,0,0,0,232,0.00%
09/13/2022,2pm-4pm,0,0,0,0,140,0.00%
09/13/2022,4pm-9pm,0,0,0,0,271,0.00%
09/13/2022,9pm-12am,0,0,0,0,57,0.00%
09/14/2022,4am-11am,0,0,0,0,229,0.00%
09/14/2022,11am-2pm,0,0,0,0,228,0.00%
09/14/2022,2pm-4pm,0,0,0,0,141,0.00%
09/14/2022,4pm-9pm,0,0,0,0,328,0.00%
09/14/2022,9pm-12am,0,0,0,0,79,0.00%
09/14/2022,12am-4am,0,0,0,0,1,0.00%
09/15/2022,4am-11am,0,0,0,0,235,0.00%
09/15/2022,11am-2pm,0,0,0,0,234,0.00%
09/15/2022,2pm-4pm,0,0,0,0,140,0.00%
09/15/2022,4pm-9pm,0,0,0,0,363,0.00%
09/15/2022,9pm-12am,0,0,0,0,82,0.00%
09/16/2022,4am-11am,0,0,0,0,248,0.00%
09/16/2022,11am-2pm,0,0,0,0,252,0.00%
09/16/2022,2pm-4pm,0,0,0,0,152,0.00%
09/16/2022,4pm-9pm,0,0,0,0,351,0.00%
09/16/2022,9pm-12am,0,0,0,0,113,0.00%
09/16/2022,12am-4am,0,0,0,0,10,0.00%
09/17/2022,4am-11am,0,0,0,0,221,0.00%
09/17/2022,11am-2pm,0,0,0,0,263,0.00%
09/17/2022,2pm-4pm,0,0,0,0,146,0.00%
09/17/2022,4pm-9pm,0,0,0,0,280,0.00%
09/17/2022,9pm-12am,0,0,0,0,86,0.00%
09/17/2022,12am-4am,0,0,0,0,14,0.00%
09/18/2022,4am-11am,0,0,0,0,166,0.00%
09/18/2022,11am-2pm,0,0,0,0,207,0.00%
09/18/2022,2pm-4pm,0,0,0,0,131,0.00%
09/18/2022,4pm-9pm,0,0,0,0,227,0.00%
09/18/2022,9pm-12am,0,0,0,0,53,0.00%
09/19/2022,4am-11am,0,0,0,0,221,0.00%
09/19/2022,11am-2pm,0,0,0,0,217,0.00%
09/19/2022,2pm-4pm,0,0,0,0,148,0.00%
09/19/2022,4pm-9pm,0,0,0,0,283,0.00%
09/19/2022,9pm-12am,0,0,0,0,42,0.00%
09/20/2022,4am-11am,0,0,0,0,237,0.00%
09/20/2022,11am-2pm,0,0,0,0,228,0.00%
09/20/2022,2pm-4pm,0,0,0,0,142,0.00%
09/20/2022,4pm-9pm,0,0,0,0,308,0.00%
09/20/2022,9pm-12am,0,0,0,0,62,0.00%
09/21/2022,4am-11am,0,0,0,0,230,0.00%
09/21/2022,11am-2pm,0,0,0,0,232,0.00%
09/21/2022,2pm-4pm,0,0,0,0,144,0.00%
09/21/2022,4pm-9pm,0,0,0,0,317,0.00%
09/21/2022,9pm-12am,0,0,0,0,78,0.00%
09/22/2022,4am-11am,0,0,0,0,232,0.00%
09/22/2022,11am-2pm,0,0,0,0,233,0.00%
09/22/2022,2pm-4pm,0,0,0,0,140,0.00%
09/22/2022,4pm-9pm,0,0,0,0,318,0.00%
09/22/2022,9pm-12am,0,0,0,0,77,0.00%
09/22/2022,12am-4am,0,0,0,0,0,0.00%
09/23/2022,4am-11am,0,0,0,0,239,0.00%
09/23/2022,11am-2pm,0,0,0,0,250,0.00%
09/23/2022,2pm-4pm,0,0,0,0,157,0.00%
09/23/2022,4pm-9pm,0,0,0,0,322,0.00%
09/23/2022,9pm-12am,0,0,0,0,89,0.00%
09/23/2022,12am-4am,0,0,0,0,9,0.00%
09/24/2022,4am-11am,0,0,0,0,217,0.00%
09/24/2022,11am-2pm,0,0,0,0,258,0.00%
09/24/2022,2pm-4pm,0,0,0,0,138,0.00%
09/24/2022,4pm-9pm,0,0,0,0,255,0.00%
09/24/2022,9pm-12am,0,0,0,0,100,0.00%
09/24/2022,12am-4am,0,0,0,0,25,0.00%
09/25/2022,4am-11am,0,0,0,0,177,0.00%
09/25/2022,11am-2pm,0,0,0,0,200,0.00%
09/25/2022,2pm-4pm,0,0,0,0,133,0.00%
09/25/2022,4pm-9pm,0,0,0,0,246,0.00%
09/25/2022,9pm-12am,0,0,0,0,59,0.00%
09/25/2022,12am-4am,0,0,0,0,1,0.00%
09/26/2022,4am-11am,0,0,0,0,206,0.00%
09/26/2022,11am-2pm,0,0,0,0,234,0.00%
09/26/2022,2pm-4pm,0,0,0,0,164,0.00%
09/26/2022,4pm-9pm,0,0,0,0,262,0.00%
09/26/2022,9pm-12am,0,0,0,0,58,0.00%
09/27/2022,4am-11am,0,0,0,0,216,0.00%
09/27/2022,11am-2pm,0,0,0,0,226,0.00%
09/27/2022,2pm-4pm,0,0,0,0,141,0.00%
09/27/2022,4pm-9pm,0,0,0,0,305,0.00%
09/27/2022,9pm-12am,0,0,0,0,69,0.00%
09/27/2022,12am-4am,0,0,0,0,1,0.00%
09/28/2022,4am-11am,0,0,0,0,220,0.00%
09/28/2022,11am-2pm,0,0,0,0,221,0.00%
09/28/2022,2pm-4pm,0,0,0,0,150,0.00%
09/28/2022,4pm-9pm,0,0,0,0,343,0.00%
09/28/2022,9pm-12am,0,0,0,0,74,0.00%
09/29/2022,4am-11am,0,0,0,0,226,0.00%
09/29/2022,11am-2pm,0,0,0,0,253,0.00%
09/29/2022,2pm-4pm,0,0,0,0,150,0.00%
09/29/2022,4pm-9pm,0,0,0,0,331,0.00%
09/29/2022,9pm-12am,0,0,0,0,80,0.00%
09/30/2022,4am-11am,0,0,0,0,270,0.00%
09/30/2022,11am-2pm,0,0,0,0,239,0.00%
09/30/2022,2pm-4pm,0,0,0,0,170,0.00%
09/30/2022,4pm-9pm,0,0,0,0,327,0.00%
09/30/2022,9pm-12am,0,0,0,0,104,0.00%
09/30/2022,12am-4am,0,0,0,0,11,0.00%
10/01/2022,4am-11am,0,0,0,0,188,0.00%
10/01/2022,11am-2pm,0,0,0,0,218,0.00%
10/01/2022,2pm-4pm,0,0,0,0,128,0.00%
10/01/2022,4pm-9pm,0,0,0,0,247,0.00%
10/01/2022,9pm-12am,0,0,0,0,99,0.00%
10/01/2022,12am-4am,0,0,0,0,16,0.00%
10/02/2022,4am-11am,0,0,0,0,171,0.00%
10/02/2022,11am-2pm,0,0,0,0,195,0.00%
10/02/2022,2pm-4pm,0,0,0,0,112,0.00%
10/02/2022,4pm-9pm,0,0,0,0,197,0.00%
10/02/2022,9pm-12am,0,0,0,0,38,0.00%
10/03/2022,4am-11am,0,0,0,0,212,0.00%
10/03/2022,11am-2pm,0,0,0,0,222,0.00%
10/03/2022,2pm-4pm,0,0,0,0,154,0.00%
10/03/2022,4pm-9pm,0,0,0,0,291,0.00%
10/03/2022,9pm-12am,0,0,0,0,52,0.00%
10/04/2022,4am-11am,0,0,0,0,246,0.00%
10/04/2022,11am-2pm,0,0,0,0,219,0.00%
10/04/2022,2pm-4pm,0,0,0,0,118,0.00%
10/04/2022,4pm-9pm,0,0,0,0,278,0.00%
10/04/2022,9pm-12am,0,0,0,0,70,0.00%
10/05/2022,4am-11am,0,0,0,0,206,0.00%
10/05/2022,11am-2pm,0,0,0,0,232,0.00%
10/05/2022,2pm-4pm,0,0,0,0,145,0.00%
10/05/2022,4pm-9pm,0,0,0,0,303,0.00%
10/05/2022,9pm-12am,0,0,0,0,54,0.00%
10/06/2022,4am-11am,0,0,0,0,221,0.00%
10/06/2022,11am-2pm,0,0,0,0,239,0.00%
10/06/2022,2pm-4pm,0,0,0,0,146,0.00%
10/06/2022,4pm-9pm,0,0,0,0,337,0.00%
10/06/2022,9pm-12am,0,0,0,0,74,0.00%
10/07/2022,4am-11am,0,0,0,0,240,0.00%
10/07/2022,11am-2pm,0,0,0,0,290,0.00%
10/07/2022,2pm-4pm,0,0,0,0,151,0.00%
10/07/2022,4pm-9pm,0,0,0,0,364,0.00%
10/07/2022,9pm-12am,0,0,0,0,119,0.00%
10/07/2022,12am-4am,0,0,0,0,12,0.00%
10/08/2022,4am-11am,0,0,0,0,201,0.00%
10/08/2022,11am-2pm,0,0,0,0,197,0.00%
10/08/2022,2pm-4pm,0,0,0,0,122,0.00%
10/08/2022,4pm-9pm,0,0,0,0,283,0.00%
10/08/2022,9pm-12am,0,0,0,0,112,0.00%
10/08/2022,12am-4am,0,0,0,0,18,0.00%
10/09/2022,4am-11am,0,0,0,0,146,0.00%
10/09/2022,11am-2pm,0,0,0,0,227,0.00%
10/09/2022,2pm-4pm,0,0,0,0,130,0.00%
10/09/2022,4pm-9pm,0,0,0,0,237,0.00%
10/09/2022,9pm-12am,0,0,0,0,80,0.00%
10/09/2022,12am-4am,0,0,0,0,1,0.00%
10/10/2022,4am-11am,0,0,0,0,212,0.00%
10/10/2022,11am-2pm,0,0,0,0,248,0.00%
10/10/2022,2pm-4pm,0,0,0,0,145,0.00%
10/10/2022,4pm-9pm,0,0,0,0,278,0.00%
10/10/2022,9pm-12am,0,0,0,0,46,0.00%
10/11/2022,4am-11am,0,0,0,0,214,0.00%
10/11/2022,11am-2pm,0,0,0,0,226,0.00%
10/11/2022,2pm-4pm,0,0,0,0,137,0.00%
10/11/2022,4pm-9pm,0,0,0,0,288,0.00%
10/11/2022,9pm-12am,0,0,0,0,90,0.00%
10/11/2022,12am-4am,0,0,0,0,0,0.00%
10/12/2022,4am-11am,0,0,0,0,222,0.00%
10/12/2022,11am-2pm,0,0,0,0,235,0.00%
10/12/2022,2pm-4pm,0,0,0,0,146,0.00%
10/12/2022,4pm-9pm,0,0,0,0,333,0.00%
10/12/2022,9pm-12am,0,0,0,0,65,0.00%
10/13/2022,4am-11am,0,0,0,0,249,0.00%
10/13/2022,11am-2pm,0,0,0,0,238,0.00%
10/13/2022,2pm-4pm,0,0,0,0,142,0.00%
10/13/2022,4pm-9pm,0,0,0,0,299,0.00%
10/13/2022,9pm-12am,0,0,0,0,57,0.00%
10/14/2022,4am-11am,0,0,0,0,223,0.00%
10/14/2022,11am-2pm,0,0,0,0,255,0.00%
10/14/2022,2pm-4pm,0,0,0,0,164,0.00%
10/14/2022,4pm-9pm,0,0,0,0,347,0.00%
10/14/2022,9pm-12am,0,0,0,0,128,0.00%
10/14/2022,12am-4am,0,0,0,0,6,0.00%
10/15/2022,4am-11am,0,0,0,0,201,0.00%
10/15/2022,11am-2pm,0,0,0,0,238,0.00%
10/15/2022,2pm-4pm,0,0,0,0,142,0.00%
10/15/2022,4pm-9pm,0,0,0,0,278,0.00%
10/15/2022,9pm-12am,0,0,0,0,128,0.00%
10/15/2022,12am-4am,0,0,0,0,14,0.00%
10/16/2022,4am-11am,0,0,0,0,165,0.00%
10/16/2022,11am-2pm,0,0,0,0,235,0.00%
10/16/2022,2pm-4pm,0,0,0,0,123,0.00%
10/16/2022,4pm-9pm,0,0,0,0,246,0.00%
10/16/2022,9pm-12am,0,0,0,0,62,0.00%
10/16/2022,12am-4am,0,0,0,0,0,0.00%
10/17/2022,4am-11am,0,0,0,0,214,0.00%
10/17/2022,11am-2pm,0,0,0,0,202,0.00%
10/17/2022,2pm-4pm,0,0,0,0,136,0.00%
10/17/2022,4pm-9pm,0,0,0,0,279,0.00%
10/17/2022,9pm-12am,0,0,0,0,47,0.00%
10/18/2022,4am-11am,0,0,0,0,243,0.00%
10/18/2022,11am-2pm,0,0,0,0,236,0.00%
10/18/2022,2pm-4pm,0,0,0,0,127,0.00%
10/18/2022,4pm-9pm,0,0,0,0,285,0.00%
10/18/2022,9pm-12am,0,0,0,0,62,0.00%
10/18/2022,12am-4am,0,0,0,0,0,0.00%
10/19/2022,4am-11am,0,0,0,0,207,0.00%
10/19/2022,11am-2pm,0,0,0,0,223,0.00%
10/19/2022,2pm-4pm,0,0,0,0,149,0.00%
10/19/2022,4pm-9pm,0,0,0,0,305,0.00%
10/19/2022,9pm-12am,0,0,0,0,75,0.00%
10/20/2022,4am-11am,0,0,0,0,237,0.00%
10/20/2022,11am-2pm,0,0,0,0,236,0.00%
10/20/2022,2pm-4pm,0,0,0,0,155,0.00%
10/20/2022,4pm-9pm,0,0,0,0,334,0.00%
10/20/2022,9pm-12am,0,0,0,0,82,0.00%
10/21/2022,4am-11am,0,0,0,0,248,0.00%
10/21/2022,11am-2pm,0,0,0,0,222,0.00%
10/21/2022,2pm-4pm,0,0,0,0,153,0.00%
10/21/2022,4pm-9pm,0,0,0,0,372,0.00%
10/21/2022,9pm-12am,0,0,0,0,139,0.00%
10/21/2022,12am-4am,0,0,0,0,8,0.00%
10/22/2022,4am-11am,0,0,0,0,209,0.00%
10/22/2022,11am-2pm,0,0,0,0,238,0.00%
10/22/2022,2pm-4pm,0,0,0,0,143,0.00%
10/22/2022,4pm-9pm,0,0,0,0,318,0.00%
10/22/2022,9pm-12am,0,0,0,0,159,0.00%
10/22/2022,12am-4am,0,0,0,0,17,0.00%
10/23/2022,4am-11am,0,0,0,0,153,0.00%
10/23/2022,11am-2pm,0,0,0,0,205,0.00%
10/23/2022,2pm-4pm,0,0,0,0,110,0.00%
10/23/2022,4pm-9pm,0,0,0,0,230,0.00%
10/23/2022,9pm-12am,0,0,0,0,41,0.00%
10/24/2022,4am-11am,0,0,0,0,181,0.00%
10/24/2022,11am-2pm,0,0,0,0,205,0.00%
10/24/2022,2pm-4pm,0,0,0,0,128,0.00%
10/24/2022,4pm-9pm,0,0,0,0,231,0.00%
10/24/2022,9pm-12am,0,0,0,0,46,0.00%
10/25/2022,4am-11am,0,0,0,0,190,0.00%
10/25/2022,11am-2pm,0,0,0,0,237,0.00%
10/25/2022,2pm-4pm,0,0,0,0,115,0.00%
10/25/2022,4pm-9pm,0,0,0,0,265,0.00%
10/25/2022,9pm-12am,0,0,0,0,66,0.00%
10/26/2022,4am-11am,0,0,0,0,192,0.00%
10/26/2022,11am-2pm,0,0,0,0,221,0.00%
10/26/2022,2pm-4pm,0,0,0,0,143,0.00%
10/26/2022,4pm-9pm,0,0,0,0,308,0.00%
10/26/2022,9pm-12am,0,0,0,0,75,0.00%
10/26/2022,12am-4am,0,0,0,0,1,0.00%
10/27/2022,4am-11am,0,0,0,0,198,0.00%
10/27/2022,11am-2pm,0,0,0,0,222,0.00%
10/27/2022,2pm-4pm,0,0,0,0,113,0.00%
10/27/2022,4pm-9pm,0,0,0,0,334,0.00%
10/27/2022,9pm-12am,0,0,0,0,67,0.00%
10/28/2022,4am-11am,0,0,0,0,257,0.00%
10/28/2022,11am-2pm,0,0,0,0,240,0.00%
10/28/2022,2pm-4pm,0,0,0,0,152,0.00%
10/28/2022,4pm-9pm,0,0,0,0,370,0.00%
10/28/2022,9pm-12am,0,0,0,0,120,0.00%
10/28/2022,12am-4am,0,0,0,0,14,0.00%
10/29/2022,4am-11am,0,0,0,0,203,0.00%
10/29/2022,11am-2pm,0,0,0,0,230,0.00%
10/29/2022,2pm-4pm,0,0,0,0,138,0.00%
10/29/2022,4pm-9pm,0,0,0,0,261,0.00%
10/29/2022,9pm-12am,0,0,0,0,105,0.00%
10/29/2022,12am-4am,0,0,0,0,21,0.00%
10/30/2022,4am-11am,0,0,0,0,156,0.00%
10/30/2022,11am-2pm,0,0,0,0,195,0.00%
10/30/2022,2pm-4pm,0,0,0,0,136,0.00%
10/30/2022,4pm-9pm,0,0,0,0,255,0.00%
10/30/2022,9pm-12am,0,0,0,0,76,0.00%
10/31/2022,4am-11am,0,0,0,0,209,0.00%
10/31/2022,11am-2pm,0,0,0,0,229,0.00%
10/31/2022,2pm-4pm,0,0,0,0,169,0.00%
10/31/2022,4pm-9pm,0,0,0,0,266,0.00%
10/31/2022,9pm-12am,0,0,0,0,55,0.00%
11/01/2022,4am-11am,0,0,0,0,239,0.00%
11/01/2022,11am-2pm,0,0,0,0,244,0.00%
11/01/2022,2pm-4pm,0,0,0,0,129,0.00%
11/01/2022,4pm-9pm,0,0,0,0,286,0.00%
11/01/2022,9pm-12am,0,0,0,0,49,0.00%
11/01/2022,12am-4am,0,0,0,0,1,0.00%
11/02/2022,4am-11am,0,0,0,0,227,0.00%
11/02/2022,11am-2pm,0,0,0,0,239,0.00%
11/02/2022,2pm-4pm,0,0,0,0,153,0.00%
11/02/2022,4pm-9pm,0,0,0,0,303,0.00%
11/02/2022,9pm-12am,0,0,0,0,55,0.00%
11/03/2022,4am-11am,0,0,0,0,241,0.00%
11/03/2022,11am-2pm,0,0,0,0,254,0.00%
11/03/2022,2pm-4pm,0,0,0,0,130,0.00%
11/03/2022,4pm-9pm,0,0,0,0,324,0.00%
11/03/2022,9pm-12am,0,0,0,0,66,0.00%
11/04/2022,4am-11am,0,0,0,0,245,0.00%
11/04/2022,11am-2pm,0,0,0,0,254,0.00%
11/04/2022,2pm-4pm,0,0,0,0,154,0.00%
11/04/2022,4pm-9pm,0,0,0,0,347,0.00%
11/04/2022,9pm-12am,0,0,0,0,118,0.00%
11/04/2022,12am-4am,0,0,0,0,11,0.00%
11/05/2022,4am-11am,0,0,0,0,227,0.00%
11/05/2022,11am-2pm,0,0,0,0,234,0.00%
11/05/2022,2pm-4pm,0,0,0,0,135,0.00%
11/05/2022,4pm-9pm,0,0,0,0,274,0.00%
11/05/2022,9pm-12am,0,0,0,0,96,0.00%
11/05/2022,12am-4am,0,0,0,0,14,0.00%
11/06/2022,4am-11am,0,0,0,0,224,0.00%
11/06/2022,11am-2pm,0,0,0,0,209,0.00%
11/06/2022,2pm-4pm,0,0,0,0,108,0.00%
11/06/2022,4pm-9pm,0,0,0,0,217,0.00%
11/06/2022,9pm-12am,0,0,0,0,40,0.00%
11/07/2022,4am-11am,0,0,0,0,230,0.00%
11/07/2022,11am-2pm,0,0,0,0,247,0.00%
11/07/2022,2pm-4pm,0,0,0,0,136,0.00%
11/07/2022,4pm-9pm,0,0,0,0,275,0.00%
11/07/2022,9pm-12am,0,0,0,0,81,0.00%
11/08/2022,4am-11am,0,0,0,0,273,0.00%
11/08/2022,11am-2pm,0,0,0,0,232,0.00%
11/08/2022,2pm-4pm,0,0,0,0,127,0.00%
11/08/2022,4pm-9pm,0,0,0,0,279,0.00%
11/08/2022,9pm-12am,0,0,0,0,48,0.00%
11/09/2022,4am-11am,0,0,0,0,262,0.00%
11/09/2022,11am-2pm,0,0,0,0,239,0.00%
11/09/2022,2pm-4pm,0,0,0,0,146,0.00%
11/09/2022,4pm-9pm,0,0,0,0,304,0.00%
11/09/2022,9pm-12am,0,0,0,0,59,0.00%
11/10/2022,4am-11am,0,0,0,0,252,0.00%
11/10/2022,11am-2pm,0,0,0,0,271,0.00%
11/10/2022,2pm-4pm,0,0,0,0,138,0.00%
11/10/2022,4pm-9pm,0,0,0,0,326,0.00%
11/10/2022,9pm-12am,0,0,0,0,87,0.00%
11/11/2022,4am-11am,0,0,0,0,264,0.00%
11/11/2022,11am-2pm,0,0,0,0,237,0.00%
11/11/2022,2pm-4pm,0,0,0,0,153,0.00%
11/11/2022,4pm-9pm,0,0,0,0,285,0.00%
11/11/2022,9pm-12am,0,0,0,0,80,0.00%
11/11/2022,12am-4am,0,0,0,0,10,0.00%
11/12/2022,4am-11am,0,0,0,0,214,0.00%
11/12/2022,11am-2pm,0,0,0,0,253,0.00%
11/12/2022,2pm-4pm,0,0,0,0,137,0.00%
11/12/2022,4pm-9pm,0,0,0,0,244,0.00%
11/12/2022,9pm-12am,0,0,0,0,89,0.00%
11/12/2022,12am-4am,0,0,0,0,11,0.00%
11/13/2022,4am-11am,0,0,0,0,164,0.00%
11/13/2022,11am-2pm,0,0,0,0,216,0.00%
11/13/2022,2pm-4pm,0,0,0,0,117,0.00%
11/13/2022,4pm-9pm,0,0,0,0,189,0.00%
11/13/2022,9pm-12am,0,0,0,0,34,0.00%
11/14/2022,4am-11am,0,0,0,0,202,0.00%
11/14/2022,11am-2pm,0,0,0,0,248,0.00%
11/14/2022,2pm-4pm,0,0,0,0,150,0.00%
11/14/2022,4pm-9pm,0,0,0,0,285,0.00%
11/14/2022,9pm-12am,0,0,0,0,42,0.00%
11/15/2022,4am-11am,0,0,0,0,253,0.00%
11/15/2022,11am-2pm,0,0,0,0,238,0.00%
11/15/2022,2pm-4pm,0,0,0,0,124,0.00%
11/15/2022,4pm-9pm,0,0,0,0,251,0.00%
11/15/2022,9pm-12am,0,0,0,0,45,0.00%
11/16/2022,4am-11am,0,0,0,0,475,0.00%
11/16/2022,11am-2pm,0,0,0,0,516,0.00%
11/16/2022,2pm-4pm,0,0,0,0,279,0.00%
11/16/2022,4pm-9pm,0,0,0,0,608,0.00%
11/16/2022,9pm-12am,0,0,0,0,116,0.00%
11/18/2022,4am-11am,0,0,0,0,247,0.00%
11/18/2022,11am-2pm,0,0,0,0,267,0.00%
11/18/2022,2pm-4pm,0,0,0,0,143,0.00%
11/18/2022,4pm-9pm,0,0,0,0,354,0.00%
11/18/2022,9pm-12am,0,0,0,0,87,0.00%
11/18/2022,12am-4am,0,0,0,0,6,0.00%
11/19/2022,4am-11am,0,0,0,0,186,0.00%
11/19/2022,11am-2pm,0,0,0,0,253,0.00%
11/19/2022,2pm-4pm,0,0,0,0,150,0.00%
11/19/2022,4pm-9pm,0,0,0,0,275,0.00%
11/19/2022,9pm-12am,0,0,0,0,87,0.00%
11/19/2022,12am-4am,0,0,0,0,20,0.00%
11/20/2022,4am-11am,0,0,0,0,174,0.00%
11/20/2022,11am-2pm,0,0,0,0,212,0.00%
11/20/2022,2pm-4pm,0,0,0,0,100,0.00%
11/20/2022,4pm-9pm,0,0,0,0,225,0.00%
11/20/2022,9pm-12am,0,0,0,0,56,0.00%
11/21/2022,4am-11am,0,0,0,0,232,0.00%
11/21/2022,11am-2pm,0,0,0,0,247,0.00%
11/21/2022,2pm-4pm,0,0,0,0,163,0.00%
11/21/2022,4pm-9pm,0,0,0,0,278,0.00%
11/21/2022,9pm-12am,0,0,0,0,60,0.00%
11/22/2022,4am-11am,0,0,0,0,252,0.00%
11/22/2022,11am-2pm,0,0,0,0,259,0.00%
11/22/2022,2pm-4pm,0,0,0,0,154,0.00%
